湖南酒店,#genre#
重庆汽摩,http://enlen.vip:4022/udp/239.200.200.98:8052
重庆卫视,http://enlen.vip:4022/udp/239.200.200.49:8264
自然传奇,http://enlen.vip:4022/udp/239.200.200.80:1234


江苏有线,#genre#
CCTV1,http://nas.28768806.xyz:19981/stream/channelid/1555462426?profile=pass
CCTV10,http://nas.28768806.xyz:19981/stream/channelid/940794504?profile=pass
CCTV10高清,http://nas.28768806.xyz:19981/stream/channelid/2045573692?profile=pass
CCTV11,http://nas.28768806.xyz:19981/stream/channelid/1069553721?profile=pass
CCTV11高清,http://nas.28768806.xyz:19981/stream/channelid/700613104?profile=pass
CCTV12,http://nas.28768806.xyz:19981/stream/channelid/1749057548?profile=pass
CCTV12高清,http://nas.28768806.xyz:19981/stream/channelid/1976906131?profile=pass
CCTV13,http://nas.28768806.xyz:19981/stream/channelid/1834237984?profile=pass
CCTV13高清,http://nas.28768806.xyz:19981/stream/channelid/1668325174?profile=pass
CCTV14,http://nas.28768806.xyz:19981/stream/channelid/1978625133?profile=pass
CCTV14高清,http://nas.28768806.xyz:19981/stream/channelid/530363541?profile=pass
CCTV15,http://nas.28768806.xyz:19981/stream/channelid/1207127513?profile=pass
CCTV15高清,http://nas.28768806.xyz:19981/stream/channelid/746073175?profile=pass
CCTV16奥林匹克4K,http://nas.28768806.xyz:19981/stream/channelid/394687175?profile=pass
CCTV16奥林匹克高清,http://nas.28768806.xyz:19981/stream/channelid/770022110?profile=pass
CCTV17,http://nas.28768806.xyz:19981/stream/channelid/6567619?profile=pass
CCTV17高清,http://nas.28768806.xyz:19981/stream/channelid/374746782?profile=pass
CCTV1高清,http://nas.28768806.xyz:19981/stream/channelid/800759641?profile=pass
CCTV2,http://nas.28768806.xyz:19981/stream/channelid/478734259?profile=pass
CCTV2高清,http://nas.28768806.xyz:19981/stream/channelid/1750425373?profile=pass
CCTV3,http://nas.28768806.xyz:19981/stream/channelid/91677760?profile=pass
CCTV3高清,http://nas.28768806.xyz:19981/stream/channelid/1823197?profile=pass
CCTV4,http://nas.28768806.xyz:19981/stream/channelid/681366867?profile=pass
CCTV4K超高清,http://nas.28768806.xyz:19981/stream/channelid/1401425031?profile=pass
CCTV4高清,http://nas.28768806.xyz:19981/stream/channelid/102096881?profile=pass
CCTV5,http://nas.28768806.xyz:19981/stream/channelid/391560993?profile=pass                                                                                                                                                                               CCTV5+高清,http://nas.28768806.xyz:19981/stream/channelid/1967168632?profile=pass
CCTV5高清,http://nas.28768806.xyz:19981/stream/channelid/1617809967?profile=pass
CCTV6,http://nas.28768806.xyz:19981/stream/channelid/1137286681?profile=pass
CCTV6高清,http://nas.28768806.xyz:19981/stream/channelid/1040616950?profile=pass
CCTV7,http://nas.28768806.xyz:19981/stream/channelid/182058892?profile=pass
CCTV7高清,http://nas.28768806.xyz:19981/stream/channelid/102770678?profile=pass
CCTV8,http://nas.28768806.xyz:19981/stream/channelid/345999435?profile=pass
CCTV8高清,http://nas.28768806.xyz:19981/stream/channelid/777500015?profile=pass
CCTV9,http://nas.28768806.xyz:19981/stream/channelid/2000494315?profile=pass
CCTV9高清,http://nas.28768806.xyz:19981/stream/channelid/47558170?profile=pass
CETV1,http://nas.28768806.xyz:19981/stream/channelid/1819837595?profile=pass
CETV1高清,http://nas.28768806.xyz:19981/stream/channelid/2089953135?profile=pass
CETV4,http://nas.28768806.xyz:19981/stream/channelid/1075179661?profile=pass
CGTN,http://nas.28768806.xyz:19981/stream/channelid/1836064659?profile=pass
CGTNA,http://nas.28768806.xyz:19981/stream/channelid/1608049131?profile=pass
CGTNE,http://nas.28768806.xyz:19981/stream/channelid/498033385?profile=pass
CGTNF,http://nas.28768806.xyz:19981/stream/channelid/2056553201?profile=pass
CGTNR,http://nas.28768806.xyz:19981/stream/channelid/1246173248?profile=pass
CGTN高清,http://nas.28768806.xyz:19981/stream/channelid/793873518?profile=pass
CHC动作电影,http://nas.28768806.xyz:19981/stream/channelid/902880356?profile=pass
CHC家庭影院,http://nas.28768806.xyz:19981/stream/channelid/1673773714?profile=pass
CHC影迷电影,http://nas.28768806.xyz:19981/stream/channelid/1912318531?profile=pass
七年级,http://nas.28768806.xyz:19981/stream/channelid/1288857279?profile=pass
三沙卫视,http://nas.28768806.xyz:19981/stream/channelid/1889972504?profile=pass
三沙卫视高清,http://nas.28768806.xyz:19981/stream/channelid/861546610?profile=pass
上海纪实,http://nas.28768806.xyz:19981/stream/channelid/1511145112?profile=pass
世界地理,http://nas.28768806.xyz:19981/stream/channelid/1239901337?profile=pass
世界地理高清,http://nas.28768806.xyz:19981/stream/channelid/1957819907?profile=pass
东南卫视,http://nas.28768806.xyz:19981/stream/channelid/175670991?profile=pass
东方卫视,http://nas.28768806.xyz:19981/stream/channelid/1984744302?profile=pass
东方卫视高清,http://nas.28768806.xyz:19981/stream/channelid/1580084077?profile=pass
东方财经,http://nas.28768806.xyz:19981/stream/channelid/2121014731?profile=pass
东方财经高清,http://nas.28768806.xyz:19981/stream/channelid/1663158968?profile=pass
中华之声,http://nas.28768806.xyz:19981/stream/channelid/765547952?profile=pass
中华特产,http://nas.28768806.xyz:19981/stream/channelid/1097726651?profile=pass
中国之声,http://nas.28768806.xyz:19981/stream/channelid/1740344197?profile=pass
中国气象,http://nas.28768806.xyz:19981/stream/channelid/1010783389?profile=pass
中学生频道,http://nas.28768806.xyz:19981/stream/channelid/1260932667?profile=pass
乐游,http://nas.28768806.xyz:19981/stream/channelid/413240883?profile=pass
乐游高清,http://nas.28768806.xyz:19981/stream/channelid/1054217053?profile=pass
九年级,http://nas.28768806.xyz:19981/stream/channelid/474065017?profile=pass
书画频道,http://nas.28768806.xyz:19981/stream/channelid/2110029366?profile=pass
云南卫视,http://nas.28768806.xyz:19981/stream/channelid/141571516?profile=pass
互动直播频道,http://nas.28768806.xyz:19981/stream/channelid/1207069306?profile=pass
优优宝贝,http://nas.28768806.xyz:19981/stream/channelid/1522196617?profile=pass
优漫卡通,http://nas.28768806.xyz:19981/stream/channelid/1772764619?profile=pass
八年级,http://nas.28768806.xyz:19981/stream/channelid/1831509483?profile=pass
兵器科技高清,http://nas.28768806.xyz:19981/stream/channelid/990875922?profile=pass
兵团卫视,http://nas.28768806.xyz:19981/stream/channelid/204027062?profile=pass
动漫秀场,http://nas.28768806.xyz:19981/stream/channelid/532196306?profile=pass
动漫秀场高清,http://nas.28768806.xyz:19981/stream/channelid/828112629?profile=pass
劲爆体育,http://nas.28768806.xyz:19981/stream/channelid/1096947817?profile=pass
劲爆体育高清,http://nas.28768806.xyz:19981/stream/channelid/13747736?profile=pass
北京冬奥纪实,http://nas.28768806.xyz:19981/stream/channelid/1809368714?profile=pass
北京冬奥纪实高清,http://nas.28768806.xyz:19981/stream/channelid/307165757?profile=pass
北京卫视,http://nas.28768806.xyz:19981/stream/channelid/530616294?profile=pass
北京卫视高清,http://nas.28768806.xyz:19981/stream/channelid/1411716941?profile=pass
华夏之声,http://nas.28768806.xyz:19981/stream/channelid/1981061267?profile=pass
华数求索高清,http://nas.28768806.xyz:19981/stream/channelid/147706050?profile=pass
华数精彩影视,http://nas.28768806.xyz:19981/stream/channelid/1232237345?profile=pass
南通一套,http://nas.28768806.xyz:19981/stream/channelid/1075592504?profile=pass
南通一套高清,http://nas.28768806.xyz:19981/stream/channelid/1453563371?profile=pass
南通三套,http://nas.28768806.xyz:19981/stream/channelid/362460938?profile=pass
南通三套高清,http://nas.28768806.xyz:19981/stream/channelid/1693263908?profile=pass
南通二套,http://nas.28768806.xyz:19981/stream/channelid/1714660487?profile=pass
南通二套高清,http://nas.28768806.xyz:19981/stream/channelid/1765202041?profile=pass
南通交通广播FM929,http://nas.28768806.xyz:19981/stream/channelid/600171684?profile=pass
南通数字电视宣传,http://nas.28768806.xyz:19981/stream/channelid/990414454?profile=pass
南通生活广播FM918,http://nas.28768806.xyz:19981/stream/channelid/373299790?profile=pass
南通经济广播FM1061,http://nas.28768806.xyz:19981/stream/channelid/1968261680?profile=pass
南通综合广播FM970,http://nas.28768806.xyz:19981/stream/channelid/416695621?profile=pass
卫生健康,http://nas.28768806.xyz:19981/stream/channelid/1259799748?profile=pass
卫生健康高清,http://nas.28768806.xyz:19981/stream/channelid/2100617068?profile=pass
发现之旅,http://nas.28768806.xyz:19981/stream/channelid/324222940?profile=pass
四川卫视,http://nas.28768806.xyz:19981/stream/channelid/828024361?profile=pass
四川卫视高清,http://nas.28768806.xyz:19981/stream/channelid/1109700902?profile=pass
四海钓鱼,http://nas.28768806.xyz:19981/stream/channelid/1968990011?profile=pass
国际广播电台,http://nas.28768806.xyz:19981/stream/channelid/248837761?profile=pass
天元围棋,http://nas.28768806.xyz:19981/stream/channelid/947927897?profile=pass
天元围棋高清,http://nas.28768806.xyz:19981/stream/channelid/1413430739?profile=pass
天津卫视,http://nas.28768806.xyz:19981/stream/channelid/486700053?profile=pass
央视台球高清,http://nas.28768806.xyz:19981/stream/channelid/1570399534?profile=pass
央视文化精品,http://nas.28768806.xyz:19981/stream/channelid/1706334959?profile=pass
央视文化精品高清,http://nas.28768806.xyz:19981/stream/channelid/1683325588?profile=pass
女性时尚,http://nas.28768806.xyz:19981/stream/channelid/1387062016?profile=pass
女性时尚高清,http://nas.28768806.xyz:19981/stream/channelid/1254040707?profile=pass                                                                                                                                                                        安徽卫视,http://nas.28768806.xyz:19981/stream/channelid/1605099506?profile=pass
安徽卫视高清,http://nas.28768806.xyz:19981/stream/channelid/420832406?profile=pass
小幼,http://nas.28768806.xyz:19981/stream/channelid/1980098707?profile=pass
山东卫视,http://nas.28768806.xyz:19981/stream/channelid/474682520?profile=pass
山东卫视高清,http://nas.28768806.xyz:19981/stream/channelid/1802139443?profile=pass
工商银行欢笑剧场,http://nas.28768806.xyz:19981/stream/channelid/536022059?profile=pass
工商银行欢笑剧场高清,http://nas.28768806.xyz:19981/stream/channelid/1099583103?profile=pass
广东卫视,http://nas.28768806.xyz:19981/stream/channelid/1187218903?profile=pass
广东卫视高清,http://nas.28768806.xyz:19981/stream/channelid/638734923?profile=pass
广西卫视,http://nas.28768806.xyz:19981/stream/channelid/1798525824?profile=pass
快乐垂钓高清,http://nas.28768806.xyz:19981/stream/channelid/863408107?profile=pass
怀旧剧场,http://nas.28768806.xyz:19981/stream/channelid/1421673438?profile=pass
怀旧剧场高清,http://nas.28768806.xyz:19981/stream/channelid/1324489811?profile=pass
推荐频道3,http://nas.28768806.xyz:19981/stream/channelid/1063318444?profile=pass
推荐频道4,http://nas.28768806.xyz:19981/stream/channelid/1345990327?profile=pass
摄影频道,http://nas.28768806.xyz:19981/stream/channelid/10502624?profile=pass
收藏天下,http://nas.28768806.xyz:19981/stream/channelid/192411297?profile=pass
新疆卫视,http://nas.28768806.xyz:19981/stream/channelid/1402350452?profile=pass
新视觉SD,http://nas.28768806.xyz:19981/stream/channelid/45141075?profile=pass
新视觉高清,http://nas.28768806.xyz:19981/stream/channelid/1131967174?profile=pass
旅游卫视,http://nas.28768806.xyz:19981/stream/channelid/1873962842?profile=pass
早期教育,http://nas.28768806.xyz:19981/stream/channelid/2044791316?profile=pass
梨园,http://nas.28768806.xyz:19981/stream/channelid/740847810?profile=pass
梨园高清,http://nas.28768806.xyz:19981/stream/channelid/1149227295?profile=pass
欢笑剧场4K,http://nas.28768806.xyz:19981/stream/channelid/2143255274?profile=pass
武术世界,http://nas.28768806.xyz:19981/stream/channelid/1411875750?profile=pass
民族之声,http://nas.28768806.xyz:19981/stream/channelid/460261369?profile=pass
江苏交通广播网,http://nas.28768806.xyz:19981/stream/channelid/28444062?profile=pass
江苏体育休闲,http://nas.28768806.xyz:19981/stream/channelid/1303962754?profile=pass
江苏健康,http://nas.28768806.xyz:19981/stream/channelid/537062015?profile=pass
江苏卫视,http://nas.28768806.xyz:19981/stream/channelid/1224925326?profile=pass
江苏卫视高清,http://nas.28768806.xyz:19981/stream/channelid/329802247?profile=pass
江苏城市,http://nas.28768806.xyz:19981/stream/channelid/1854701363?profile=pass
江苏城市高清,http://nas.28768806.xyz:19981/stream/channelid/1609861112?profile=pass
江苏影视,http://nas.28768806.xyz:19981/stream/channelid/222243758?profile=pass
江苏故事,http://nas.28768806.xyz:19981/stream/channelid/1104252964?profile=pass
江苏教育,http://nas.28768806.xyz:19981/stream/channelid/16228808?profile=pass
江苏文艺,http://nas.28768806.xyz:19981/stream/channelid/1342787613?profile=pass
江苏新闻,http://nas.28768806.xyz:19981/stream/channelid/1469408177?profile=pass
江苏新闻综合,http://nas.28768806.xyz:19981/stream/channelid/514283108?profile=pass
江苏新闻频道,http://nas.28768806.xyz:19981/stream/channelid/371371543?profile=pass
江苏经典流行音乐,http://nas.28768806.xyz:19981/stream/channelid/5021492?profile=pass
江苏综艺,http://nas.28768806.xyz:19981/stream/channelid/2078842376?profile=pass
江苏财经广播,http://nas.28768806.xyz:19981/stream/channelid/325487567?profile=pass
江苏音乐,http://nas.28768806.xyz:19981/stream/channelid/257843614?profile=pass
江西卫视,http://nas.28768806.xyz:19981/stream/channelid/1898121407?profile=pass
江西卫视高清,http://nas.28768806.xyz:19981/stream/channelid/2097539501?profile=pass
汽摩,http://nas.28768806.xyz:19981/stream/channelid/191818294?profile=pass
河南卫视,http://nas.28768806.xyz:19981/stream/channelid/1547781768?profile=pass
河南卫视高清,http://nas.28768806.xyz:19981/stream/channelid/527945268?profile=pass
法治天地,http://nas.28768806.xyz:19981/stream/channelid/1701886572?profile=pass
法治天地高清,http://nas.28768806.xyz:19981/stream/channelid/967737800?profile=pass
测试3,http://nas.28768806.xyz:19981/stream/channelid/1577754581?profile=pass
测试4,http://nas.28768806.xyz:19981/stream/channelid/1893958300?profile=pass
测试5,http://nas.28768806.xyz:19981/stream/channelid/1860405443?profile=pass
测试9,http://nas.28768806.xyz:19981/stream/channelid/1538624412?profile=pass
测试节目4,http://nas.28768806.xyz:19981/stream/channelid/146577885?profile=pass
测试节目5,http://nas.28768806.xyz:19981/stream/channelid/125869624?profile=pass
浙江卫视,http://nas.28768806.xyz:19981/stream/channelid/1070114314?profile=pass
浙江卫视高清,http://nas.28768806.xyz:19981/stream/channelid/309742344?profile=pass
深圳卫视,http://nas.28768806.xyz:19981/stream/channelid/598706690?profile=pass
深圳卫视高清,http://nas.28768806.xyz:19981/stream/channelid/1329902581?profile=pass
游戏风云,http://nas.28768806.xyz:19981/stream/channelid/803750547?profile=pass
游戏风云高清,http://nas.28768806.xyz:19981/stream/channelid/1063276563?profile=pass
湖南卫视,http://nas.28768806.xyz:19981/stream/channelid/1071879134?profile=pass
湖南卫视高清,http://nas.28768806.xyz:19981/stream/channelid/323293885?profile=pass
环球奇观,http://nas.28768806.xyz:19981/stream/channelid/105266472?profile=pass
环球旅游,http://nas.28768806.xyz:19981/stream/channelid/298439869?profile=pass
甘肃卫视高清,http://nas.28768806.xyz:19981/stream/channelid/1485219057?profile=pass
生态环境,http://nas.28768806.xyz:19981/stream/channelid/1975163153?profile=pass
生活时尚,http://nas.28768806.xyz:19981/stream/channelid/2036095547?profile=pass
生活时尚高清,http://nas.28768806.xyz:19981/stream/channelid/1850860471?profile=pass
电视指南高清,http://nas.28768806.xyz:19981/stream/channelid/1532652688?profile=pass
百姓健康,http://nas.28768806.xyz:19981/stream/channelid/507894789?profile=pass
第一剧场,http://nas.28768806.xyz:19981/stream/channelid/1984912237?profile=pass
第一剧场高清,http://nas.28768806.xyz:19981/stream/channelid/1865784256?profile=pass
第一导视,http://nas.28768806.xyz:19981/stream/channelid/1762117204?profile=pass
第一导视高清,http://nas.28768806.xyz:19981/stream/channelid/1345568608?profile=pass
第一财经,http://nas.28768806.xyz:19981/stream/channelid/1594267532?profile=pass
经济之声,http://nas.28768806.xyz:19981/stream/channelid/1097914633?profile=pass
老故事,http://nas.28768806.xyz:19981/stream/channelid/864970400?profile=pass
茶,http://nas.28768806.xyz:19981/stream/channelid/1466424091?profile=pass
茶高清,http://nas.28768806.xyz:19981/stream/channelid/1402484582?profile=pass
西藏卫视,http://nas.28768806.xyz:19981/stream/channelid/900217822?profile=pass
证券服务,http://nas.28768806.xyz:19981/stream/channelid/2086056957?profile=pass
车迷频道,http://nas.28768806.xyz:19981/stream/channelid/269728919?profile=pass
辽宁卫视,http://nas.28768806.xyz:19981/stream/channelid/1577022013?profile=pass
辽宁卫视高清,http://nas.28768806.xyz:19981/stream/channelid/1019395705?profile=pass
都市剧场,http://nas.28768806.xyz:19981/stream/channelid/895224622?profile=pass
都市剧场高清,http://nas.28768806.xyz:19981/stream/channelid/1216690786?profile=pass
都市频道,http://nas.28768806.xyz:19981/stream/channelid/1245062316?profile=pass
重温经典,http://nas.28768806.xyz:19981/stream/channelid/1457596779?profile=pass
重温经典高清,http://nas.28768806.xyz:19981/stream/channelid/1449944047?profile=pass
金色频道,http://nas.28768806.xyz:19981/stream/channelid/1567846186?profile=pass
金色频道高清,http://nas.28768806.xyz:19981/stream/channelid/1813498595?profile=pass
金陵之声,http://nas.28768806.xyz:19981/stream/channelid/1281962336?profile=pass
金鹰卡通,http://nas.28768806.xyz:19981/stream/channelid/1300088853?profile=pass
金鹰卡通高清,http://nas.28768806.xyz:19981/stream/channelid/2023494569?profile=pass
音乐之声,http://nas.28768806.xyz:19981/stream/channelid/1371105409?profile=pass
风云剧场,http://nas.28768806.xyz:19981/stream/channelid/1191939810?profile=pass
风云剧场高清,http://nas.28768806.xyz:19981/stream/channelid/1456769772?profile=pass
风云足球,http://nas.28768806.xyz:19981/stream/channelid/293180049?profile=pass
风云足球高清,http://nas.28768806.xyz:19981/stream/channelid/906171653?profile=pass
风云音乐,http://nas.28768806.xyz:19981/stream/channelid/1712743025?profile=pass
风云音乐高清,http://nas.28768806.xyz:19981/stream/channelid/1403159628?profile=pass
高一,http://nas.28768806.xyz:19981/stream/channelid/332539839?profile=pass
高三,http://nas.28768806.xyz:19981/stream/channelid/1349720315?profile=pass
高二,http://nas.28768806.xyz:19981/stream/channelid/1251382498?profile=pass
高尔夫网球,http://nas.28768806.xyz:19981/stream/channelid/1639294187?profile=pass
高尔夫网球高清,http://nas.28768806.xyz:19981/stream/channelid/196506687?profile=pass
高清测试1,http://nas.28768806.xyz:19981/stream/channelid/402800246?profile=pass
高清测试2,http://nas.28768806.xyz:19981/stream/channelid/1326220045?profile=pass
魅力足球,http://nas.28768806.xyz:19981/stream/channelid/1276534202?profile=pass
魅力足球高清,http://nas.28768806.xyz:19981/stream/channelid/37689771?profile=pass
黑龙江卫视,http://nas.28768806.xyz:19981/stream/channelid/171852474?profile=pass
黑龙江卫视高清,http://nas.28768806.xyz:19981/stream/channelid/188842906?profile=pass
南通一套,http://nas.28768806.xyz:19981/stream/channelid/978767728?profile=pass
南通二套,http://nas.28768806.xyz:19981/stream/channelid/212947397?profile=pass
南通三套,http://nas.28768806.xyz:19981/stream/channelid/1202648649?profile=pass
CCTV2,http://nas.28768806.xyz:19981/stream/channelid/660291703?profile=pass
CCTV4,http://nas.28768806.xyz:19981/stream/channelid/1824822299?profile=pass
CCTV5+,http://nas.28768806.xyz:19981/stream/channelid/1196312255?profile=pass
CCTV7,http://nas.28768806.xyz:19981/stream/channelid/1773342091?profile=pass
CCTV9,http://nas.28768806.xyz:19981/stream/channelid/1064555982?profile=pass
CCTV10,http://nas.28768806.xyz:19981/stream/channelid/1979864093?profile=pass
CCTV11,http://nas.28768806.xyz:19981/stream/channelid/892760358?profile=pass
CCTV12,http://nas.28768806.xyz:19981/stream/channelid/2005904250?profile=pass
CCTV13,http://nas.28768806.xyz:19981/stream/channelid/1877452127?profile=pass
CCTV14,http://nas.28768806.xyz:19981/stream/channelid/1434996123?profile=pass
CCTV15,http://nas.28768806.xyz:19981/stream/channelid/640920958?profile=pass
CCTV16,http://nas.28768806.xyz:19981/stream/channelid/110727847?profile=pass
CCTV164K,http://nas.28768806.xyz:19981/stream/channelid/958055193?profile=pass
CCTV17,http://nas.28768806.xyz:19981/stream/channelid/1347162895?profile=pass
CCTV4K,http://nas.28768806.xyz:19981/stream/channelid/1976090896?profile=pass
凤凰中文,http://nas.28768806.xyz:19981/stream/channelid/1726000944?profile=pass
凤凰资讯,http://nas.28768806.xyz:19981/stream/channelid/1002416212?profile=pass
凤凰香港,http://nas.28768806.xyz:19981/stream/channelid/1076954723?profile=pass
江苏卫视,http://nas.28768806.xyz:19981/stream/channelid/54190858?profile=pass
湖南卫视,http://nas.28768806.xyz:19981/stream/channelid/1179713613?profile=pass
北京卫视,http://nas.28768806.xyz:19981/stream/channelid/1938821339?profile=pass
东方卫视,http://nas.28768806.xyz:19981/stream/channelid/1635492600?profile=pass
安徽卫视,http://nas.28768806.xyz:19981/stream/channelid/1287994498?profile=pass
东南卫视,http://nas.28768806.xyz:19981/stream/channelid/877859135?profile=pass
广东卫视,http://nas.28768806.xyz:19981/stream/channelid/282351770?profile=pass
河北卫视,http://nas.28768806.xyz:19981/stream/channelid/99312912?profile=pass
河南卫视,http://nas.28768806.xyz:19981/stream/channelid/2113506685?profile=pass
黑龙江卫视,http://nas.28768806.xyz:19981/stream/channelid/1222640620?profile=pass
湖北卫视,http://nas.28768806.xyz:19981/stream/channelid/516890193?profile=pass
江西卫视,http://nas.28768806.xyz:19981/stream/channelid/122650748?profile=pass
辽宁卫视,http://nas.28768806.xyz:19981/stream/channelid/1027782422?profile=pass
山东卫视,http://nas.28768806.xyz:19981/stream/channelid/1852793280?profile=pass
深圳卫视,http://nas.28768806.xyz:19981/stream/channelid/91341514?profile=pass
天津卫视,http://nas.28768806.xyz:19981/stream/channelid/427334678?profile=pass
浙江卫视,http://nas.28768806.xyz:19981/stream/channelid/1992949919?profile=pass
重庆卫视,http://nas.28768806.xyz:19981/stream/channelid/1237434659?profile=pass
广西卫视,http://nas.28768806.xyz:19981/stream/channelid/870643291?profile=pass
四川卫视,http://nas.28768806.xyz:19981/stream/channelid/104816156?profile=pass
云南卫视,http://nas.28768806.xyz:19981/stream/channelid/1664870291?profile=pass
海南卫视,http://nas.28768806.xyz:19981/stream/channelid/1577841196?profile=pass
贵州卫视,http://nas.28768806.xyz:19981/stream/channelid/548047455?profile=pass
吉林卫视,http://nas.28768806.xyz:19981/stream/channelid/1871132405?profile=pass
青海卫视,http://nas.28768806.xyz:19981/stream/channelid/725285984?profile=pass
甘肃卫视,http://nas.28768806.xyz:19981/stream/channelid/1683549550?profile=pass
三沙卫视,http://nas.28768806.xyz:19981/stream/channelid/1564776122?profile=pass
新疆卫视,http://nas.28768806.xyz:19981/stream/channelid/1470964677?profile=pass
宁夏卫视,http://nas.28768806.xyz:19981/stream/channelid/592328744?profile=pass
农林卫视,http://nas.28768806.xyz:19981/stream/channelid/1255413858?profile=pass
厦门卫视,http://nas.28768806.xyz:19981/stream/channelid/2132464412?profile=pass
山西卫视,http://nas.28768806.xyz:19981/stream/channelid/85113855?profile=pass
陕西卫视,http://nas.28768806.xyz:19981/stream/channelid/83727531?profile=pass
南方卫视,http://nas.28768806.xyz:19981/stream/channelid/1140384631?profile=pass
内蒙古卫视,http://nas.28768806.xyz:19981/stream/channelid/1725123678?profile=pass
兵团卫视,http://nas.28768806.xyz:19981/stream/channelid/2052861487?profile=pass
康巴卫视,http://nas.28768806.xyz:19981/stream/channelid/495354536?profile=pass
安多卫视,http://nas.28768806.xyz:19981/stream/channelid/744808459?profile=pass
西藏卫视,http://nas.28768806.xyz:19981/stream/channelid/637019602?profile=pass
延边卫视,http://nas.28768806.xyz:19981/stream/channelid/502719740?profile=pass
高尔夫网球,http://nas.28768806.xyz:19981/stream/channelid/881966497?profile=pass
第一剧场,http://nas.28768806.xyz:19981/stream/channelid/1244047694?profile=pass
风云剧场,http://nas.28768806.xyz:19981/stream/channelid/1520331961?profile=pass
风云音乐,http://nas.28768806.xyz:19981/stream/channelid/1843774881?profile=pass
风云足球,http://nas.28768806.xyz:19981/stream/channelid/1449858421?profile=pass
怀旧剧场,http://nas.28768806.xyz:19981/stream/channelid/1016346547?profile=pass
女性时尚,http://nas.28768806.xyz:19981/stream/channelid/779388244?profile=pass
央视文化精品,http://nas.28768806.xyz:19981/stream/channelid/1400020361?profile=pass
世界地理,http://nas.28768806.xyz:19981/stream/channelid/160614664?profile=pass
央视台球,http://nas.28768806.xyz:19981/stream/channelid/25680146?profile=pass
兵器科技,http://nas.28768806.xyz:19981/stream/channelid/637217902?profile=pass
电视指南,http://nas.28768806.xyz:19981/stream/channelid/1372082309?profile=pass
发现之旅,http://nas.28768806.xyz:19981/stream/channelid/1835602307?profile=pass
老故事,http://nas.28768806.xyz:19981/stream/channelid/488010204?profile=pass
中学生,http://nas.28768806.xyz:19981/stream/channelid/1632394575?profile=pass
纯享4K,http://nas.28768806.xyz:19981/stream/channelid/1962525034?profile=pass
4K轮播2,http://nas.28768806.xyz:19981/stream/channelid/1963294455?profile=pass
黑莓电影,http://nas.28768806.xyz:19981/stream/channelid/1068785908?profile=pass
影视剧场,http://nas.28768806.xyz:19981/stream/channelid/1070771081?profile=pass
热播精选,http://nas.28768806.xyz:19981/stream/channelid/1420187491?profile=pass
精品综合,http://nas.28768806.xyz:19981/stream/channelid/265764006?profile=pass
黑莓影视,http://nas.28768806.xyz:19981/stream/channelid/1678516069?profile=pass
精品大剧,http://nas.28768806.xyz:19981/stream/channelid/1710058755?profile=pass
家庭剧场,http://nas.28768806.xyz:19981/stream/channelid/1819591476?profile=pass
军旅剧场,http://nas.28768806.xyz:19981/stream/channelid/1929055892?profile=pass
动作电影,http://nas.28768806.xyz:19981/stream/channelid/1769081510?profile=pass
惊悚悬疑,http://nas.28768806.xyz:19981/stream/channelid/98064279?profile=pass
古装剧场,http://nas.28768806.xyz:19981/stream/channelid/1489500548?profile=pass
上海仁视,http://nas.28768806.xyz:19981/stream/channelid/722686850?profile=pass
潮妈辣婆,http://nas.28768806.xyz:19981/stream/channelid/1426537237?profile=pass
中国功夫,http://nas.28768806.xyz:19981/stream/channelid/494000535?profile=pass
武搏世界,http://nas.28768806.xyz:19981/stream/channelid/1020190399?profile=pass
爱情喜剧,http://nas.28768806.xyz:19981/stream/channelid/1923868506?profile=pass
金牌综艺,http://nas.28768806.xyz:19981/stream/channelid/2124723761?profile=pass
军事评论,http://nas.28768806.xyz:19981/stream/channelid/530574244?profile=pass
高分电影,http://nas.28768806.xyz:19981/stream/channelid/1619589985?profile=pass
精品纪录,http://nas.28768806.xyz:19981/stream/channelid/2096842623?profile=pass
农业致富,http://nas.28768806.xyz:19981/stream/channelid/1962826053?profile=pass
精品体育,http://nas.28768806.xyz:19981/stream/channelid/1170307006?profile=pass
炫舞未来,http://nas.28768806.xyz:19981/stream/channelid/1899540720?profile=pass
精品萌宠,http://nas.28768806.xyz:19981/stream/channelid/592654190?profile=pass
军事之旅,http://nas.28768806.xyz:19981/stream/channelid/1772057407?profile=pass
科幻世界,http://nas.28768806.xyz:19981/stream/channelid/1405557207?profile=pass
百姓生活,http://nas.28768806.xyz:19981/stream/channelid/1176080130?profile=pass
乡村爱情,http://nas.28768806.xyz:19981/stream/channelid/284777753?profile=pass
美食美味,http://nas.28768806.xyz:19981/stream/channelid/1034551077?profile=pass
动物世界,http://nas.28768806.xyz:19981/stream/channelid/1503452442?profile=pass
自然风景,http://nas.28768806.xyz:19981/stream/channelid/603527938?profile=pass
B站番剧,http://nas.28768806.xyz:19981/stream/channelid/1843229186?profile=pass
快乐垂钓,http://nas.28768806.xyz:19981/stream/channelid/40323704?profile=pass
梨园,http://nas.28768806.xyz:19981/stream/channelid/384951011?profile=pass
武术世界,http://nas.28768806.xyz:19981/stream/channelid/4546317?profile=pass
文物宝库,http://nas.28768806.xyz:19981/stream/channelid/1392739164?profile=pass
生活时尚,http://nas.28768806.xyz:19981/stream/channelid/130452048?profile=pass
