湖南酒店,#genre#
内蒙文体娱乐,http://nas.zyshare.top:10000/udp/239.29.0.211:5000
内蒙农牧,http://nas.zyshare.top:10000/udp/239.29.0.209:5000
内蒙少儿,http://nas.zyshare.top:10000/udp/239.29.0.207:5000
内蒙蒙语,http://nas.zyshare.top:10000/udp/239.29.0.210:5000
CCTV-1,http://nas.zyshare.top:10000/udp/239.29.0.113:5000
CCTV-1,http://nas.zyshare.top:10000/udp/239.29.0.189:5000
CCTV-1,http://nas.zyshare.top:10000/udp/239.29.0.176:5000
CCTV-1,http://nas.zyshare.top:10000/udp/239.29.1.104:5000
CCTV-1,http://nas.zyshare.top:10000/udp/239.29.0.179:5000
CCTV-2,http://nas.zyshare.top:10000/udp/239.29.0.116:5000
CCTV-3,http://nas.zyshare.top:10000/udp/239.29.1.133:5000
CCTV-4,http://nas.zyshare.top:10000/udp/239.29.0.87:5000
CCTV-4 欧洲,http://nas.zyshare.top:10000/udp/239.29.1.144:5000
CCTV-4 美洲,http://nas.zyshare.top:10000/udp/239.29.1.142:5000
CCTV-5,http://nas.zyshare.top:10000/udp/239.29.1.134:5000
CCTV-5+,http://nas.zyshare.top:10000/udp/239.29.1.10:5001
CCTV-6,http://nas.zyshare.top:10000/udp/239.29.1.135:5000
CCTV-7,http://nas.zyshare.top:10000/udp/239.29.0.117:5000
CCTV-8,http://nas.zyshare.top:10000/udp/239.29.1.136:5000
CCTV-9,http://nas.zyshare.top:10000/udp/239.29.0.118:5000
CCTV-10,http://nas.zyshare.top:10000/udp/239.29.0.119:5000
CCTV-11,http://nas.zyshare.top:10000/udp/239.29.0.205:5000
CCTV-12,http://nas.zyshare.top:10000/udp/239.29.0.120:5000
CCTV-13,http://nas.zyshare.top:10000/udp/239.29.1.123:5000
CCTV-14,http://nas.zyshare.top:10000/udp/239.29.0.121:5000
CCTV-15,http://nas.zyshare.top:10000/udp/239.29.0.206:5000
CCTV-16,http://nas.zyshare.top:10000/udp/239.29.1.146:5000
CCTV-16,http://nas.zyshare.top:10000/udp/239.29.1.149:5000
CCTV-17,http://nas.zyshare.top:10000/udp/239.29.1.145:5000
CETV-1,http://nas.zyshare.top:10000/udp/239.29.0.95:5000
CETV-2,http://nas.zyshare.top:10000/udp/239.29.0.139:5000
CGTN,http://nas.zyshare.top:10000/udp/239.29.1.138:5000
CGTN,http://nas.zyshare.top:10000/udp/239.29.1.141:5000
CGTN,http://nas.zyshare.top:10000/udp/239.29.1.140:5000
CGTN,http://nas.zyshare.top:10000/udp/239.29.1.137:5000
CGTN,http://nas.zyshare.top:10000/udp/239.29.0.94:5000
CGTN,http://nas.zyshare.top:10000/udp/239.29.0.93:5000
CGTN,http://nas.zyshare.top:10000/udp/239.29.1.139:5000
CGTN,http://nas.zyshare.top:10000/udp/239.29.1.143:5000
XHTV,http://nas.zyshare.top:10000/udp/239.29.0.187:5000
ELTV,http://nas.zyshare.top:10000/udp/239.29.1.113:5000
呼市都市,http://nas.zyshare.top:10000/udp/239.29.0.36:5000
呼市新闻,http://nas.zyshare.top:10000/udp/239.29.0.35:5000
呼市影视,http://nas.zyshare.top:10000/udp/239.29.0.37:5000
包头经济,http://nas.zyshare.top:10000/udp/239.29.0.204:5000
包头生活,http://nas.zyshare.top:10000/udp/239.29.0.112:5000
包头新闻,http://nas.zyshare.top:10000/udp/239.29.0.111:5000
乌海新闻,http://nas.zyshare.top:10000/udp/239.29.0.11:5000
乌海都市,http://nas.zyshare.top:10000/udp/239.29.0.12:5000
乌盟经济,http://nas.zyshare.top:10000/udp/239.29.0.23:5000
乌盟新闻,http://nas.zyshare.top:10000/udp/239.29.0.22:5000
乌盟生活,http://nas.zyshare.top:10000/udp/239.29.0.24:5000
赤峰新闻,http://nas.zyshare.top:10000/udp/239.29.0.13:5000
赤峰经济,http://nas.zyshare.top:10000/udp/239.29.0.14:5000
赤峰影视,http://nas.zyshare.top:10000/udp/239.29.0.15:5000
兴安新闻,http://nas.zyshare.top:10000/udp/239.29.0.16:5000
兴安文化,http://nas.zyshare.top:10000/udp/239.29.0.17:5000
兴安影视,http://nas.zyshare.top:10000/udp/239.29.0.18:5000
通辽城市,http://nas.zyshare.top:10000/udp/239.29.0.42:5000
通辽新闻,http://nas.zyshare.top:10000/udp/239.29.0.41:5000
通辽蒙语,http://nas.zyshare.top:10000/udp/239.29.0.40:5000
阿拉善新闻,http://nas.zyshare.top:10000/udp/239.29.0.28:5000
阿拉善经济,http://nas.zyshare.top:10000/udp/239.29.0.29:5000
呼伦贝尔新闻,http://nas.zyshare.top:10000/udp/239.29.0.19:5000
呼伦贝尔文游,http://nas.zyshare.top:10000/udp/239.29.0.20:5000
呼伦贝尔资讯,http://nas.zyshare.top:10000/udp/239.29.0.21:5000
巴彦淖尔新闻,http://nas.zyshare.top:10000/udp/239.29.0.25:5000
巴彦淖尔经济,http://nas.zyshare.top:10000/udp/239.29.0.26:5000
巴彦淖尔影视,http://nas.zyshare.top:10000/udp/239.29.0.27:5000
鄂尔多斯新闻,http://nas.zyshare.top:10000/udp/239.29.0.30:5000
鄂尔多斯生活,http://nas.zyshare.top:10000/udp/239.29.0.32:5000
鄂尔多斯经济,http://nas.zyshare.top:10000/udp/239.29.0.31:5000
鄂尔多斯蒙语,http://nas.zyshare.top:10000/udp/239.29.0.33:5000
锡林郭勒1,http://nas.zyshare.top:10000/udp/239.29.0.38:5000
锡林郭勒2,http://nas.zyshare.top:10000/udp/239.29.0.39:5000
苏尼特左旗,http://nas.zyshare.top:10000/udp/239.29.0.190:5000
苏尼特右旗,http://nas.zyshare.top:10000/udp/239.29.0.191:5000
乌拉特前旗,http://nas.zyshare.top:10000/udp/239.29.0.150:5000
乌拉特中旗,http://nas.zyshare.top:10000/udp/239.29.0.152:5000
乌拉特后旗,http://nas.zyshare.top:10000/udp/239.29.0.151:5000
突泉,http://nas.zyshare.top:10000/udp/239.29.0.174:5000
磴口,http://nas.zyshare.top:10000/udp/239.29.0.156:5000
多伦,http://nas.zyshare.top:10000/udp/239.29.0.155:5000
杭后,http://nas.zyshare.top:10000/udp/239.29.0.149:5000
达茂,http://nas.zyshare.top:10000/udp/239.29.1.101:5000
库伦,http://nas.zyshare.top:10000/udp/239.29.1.100:5000
丰镇,http://nas.zyshare.top:10000/udp/239.29.1.103:5000
五原,http://nas.zyshare.top:10000/udp/239.29.0.148:5000
武川,http://nas.zyshare.top:10000/udp/239.29.0.182:5000
扎兰屯,http://nas.zyshare.top:10000/udp/239.29.1.109:5000
阿尔山,http://nas.zyshare.top:10000/udp/239.29.1.112:5000
阿巴嘎,http://nas.zyshare.top:10000/udp/239.29.0.184:5000
翁牛特,http://nas.zyshare.top:10000/udp/239.29.0.186:5000
托克托,http://nas.zyshare.top:10000/udp/239.29.0.146:5000
满洲里,http://nas.zyshare.top:10000/udp/239.29.0.34:5000
额济纳,http://nas.zyshare.top:10000/udp/239.29.0.177:5000
西乌旗,http://nas.zyshare.top:10000/udp/239.29.0.181:5000
阿右旗,http://nas.zyshare.top:10000/udp/239.29.0.175:5000
正蓝旗,http://nas.zyshare.top:10000/udp/239.29.0.147:5000
东乌旗,http://nas.zyshare.top:10000/udp/239.29.0.180:5000
土左旗,http://nas.zyshare.top:10000/udp/239.29.0.188:5000
太仆寺旗,http://nas.zyshare.top:10000/udp/239.29.0.154:5000
准格尔旗,http://nas.zyshare.top:10000/udp/239.29.0.192:5000
科右中旗,http://nas.zyshare.top:10000/udp/239.29.0.178:5000
正镶白旗,http://nas.zyshare.top:10000/udp/239.29.0.153:5000
扎赉特旗,http://nas.zyshare.top:10000/udp/239.29.0.185:5000
察右中旗,http://nas.zyshare.top:10000/udp/239.29.1.106:5000
喀喇沁县,http://nas.zyshare.top:10000/udp/239.29.1.150:5000
额尔古纳,http://nas.zyshare.top:10000/udp/239.29.1.132:5000
和林格尔,http://nas.zyshare.top:10000/udp/239.29.0.183:5000
伊金霍洛旗,http://nas.zyshare.top:10000/udp/239.29.1.105:5000
克什克腾旗,http://nas.zyshare.top:10000/udp/239.29.1.110:5000
4K,http://nas.zyshare.top:10000/udp/239.29.1.129:5000
4K,http://nas.zyshare.top:10000/udp/239.29.1.131:5000
同屏跨年,http://nas.zyshare.top:10000/udp/239.29.1.119:5000
内蒙古本地展示,http://nas.zyshare.top:10000/udp/239.29.1.117:5000
卫视频道收视排行榜TOP10,http://nas.zyshare.top:10000/udp/239.29.1.118:5000
全部频道收视排行榜TOP10,http://nas.zyshare.top:10000/udp/239.29.1.116:5000
北京卫视,http://nas.zyshare.top:10000/udp/239.29.0.108:5000
天津卫视,http://nas.zyshare.top:10000/udp/239.29.0.98:5000
湖南卫视,http://nas.zyshare.top:10000/udp/239.29.0.90:5000
湖北卫视,http://nas.zyshare.top:10000/udp/239.29.0.107:5000
东方卫视,http://nas.zyshare.top:10000/udp/239.29.0.97:5000
江苏卫视,http://nas.zyshare.top:10000/udp/239.29.0.102:5000
浙江卫视,http://nas.zyshare.top:10000/udp/239.29.0.96:5000
山东卫视,http://nas.zyshare.top:10000/udp/239.29.0.106:5000
安徽卫视,http://nas.zyshare.top:10000/udp/239.29.0.81:5000
东南卫视,http://nas.zyshare.top:10000/udp/239.29.0.103:5000
江西卫视,http://nas.zyshare.top:10000/udp/239.29.0.125:5000
广东卫视,http://nas.zyshare.top:10000/udp/239.29.0.123:5000
辽宁卫视,http://nas.zyshare.top:10000/udp/239.29.0.109:5000
吉林卫视,http://nas.zyshare.top:10000/udp/239.29.1.125:5000
贵州卫视,http://nas.zyshare.top:10000/udp/239.29.0.104:5000
四川卫视,http://nas.zyshare.top:10000/udp/239.29.0.100:5000
深圳卫视,http://nas.zyshare.top:10000/udp/239.29.0.105:5000
重庆卫视,http://nas.zyshare.top:10000/udp/239.29.0.99:5000
河北卫视,http://nas.zyshare.top:10000/udp/239.29.0.124:5000
海南卫视,http://nas.zyshare.top:10000/udp/239.29.1.126:5000
甘肃卫视,http://nas.zyshare.top:10000/udp/239.29.1.124:5000
黑龙江卫视,http://nas.zyshare.top:10000/udp/239.29.0.91:5000
河南卫视,http://nas.zyshare.top:10000/udp/239.29.1.69:5001
广西卫视,http://nas.zyshare.top:10000/udp/239.29.1.57:5001
云南卫视,http://nas.zyshare.top:10000/udp/239.29.0.76:5000
山西卫视,http://nas.zyshare.top:10000/udp/239.29.1.55:5001
陕西卫视,http://nas.zyshare.top:10000/udp/239.29.1.86:5001
宁夏卫视,http://nas.zyshare.top:10000/udp/239.29.0.80:5000
青海卫视,http://nas.zyshare.top:10000/udp/239.29.1.87:5001
西藏卫视,http://nas.zyshare.top:10000/udp/239.29.1.79:5001
新疆卫视,http://nas.zyshare.top:10000/udp/239.29.1.59:5001
兵团卫视,http://nas.zyshare.top:10000/udp/239.29.1.34:5001
山东教育,http://nas.zyshare.top:10000/udp/239.29.1.96:5001
三沙卫视,http://nas.zyshare.top:10000/udp/239.29.1.121:5000
延边卫视,http://nas.zyshare.top:10000/udp/239.29.0.133:5000
农林卫视,http://nas.zyshare.top:10000/udp/239.29.0.129:5000
爱上4K,http://nas.zyshare.top:10000/udp/239.29.0.169:5000
欢笑剧场4K,http://nas.zyshare.top:10000/udp/239.29.1.114:5000
欢笑剧场,http://nas.zyshare.top:10000/udp/239.29.0.200:5000
全纪实,http://nas.zyshare.top:10000/udp/239.29.0.202:5000
法制天地,http://nas.zyshare.top:10000/udp/239.29.0.196:5000
游戏风云,http://nas.zyshare.top:10000/udp/239.29.0.197:5000
冬奥纪实,http://nas.zyshare.top:10000/udp/239.29.0.110:5000
金鹰纪实,http://nas.zyshare.top:10000/udp/239.29.0.92:5000
都市剧场,http://nas.zyshare.top:10000/udp/239.29.0.198:5000
金色频道,http://nas.zyshare.top:10000/udp/239.29.0.195:5000
极速汽车,http://nas.zyshare.top:10000/udp/239.29.0.199:5000
时尚生活,http://nas.zyshare.top:10000/udp/239.29.0.201:5000
动漫秀场,http://nas.zyshare.top:10000/udp/239.29.0.203:5000
动画,http://nas.zyshare.top:10000/udp/239.29.1.38:5001
精选,http://nas.zyshare.top:10000/udp/239.29.1.77:5001
地理,http://nas.zyshare.top:10000/udp/239.29.1.46:5001
足球,http://nas.zyshare.top:10000/udp/239.29.0.142:5000
星影,http://nas.zyshare.top:10000/udp/239.29.1.62:5001
早教,http://nas.zyshare.top:10000/udp/239.29.1.61:5001
光影,http://nas.zyshare.top:10000/udp/239.29.1.32:5001
墨宝,http://nas.zyshare.top:10000/udp/239.29.0.140:5000
美人,http://nas.zyshare.top:10000/udp/239.29.0.136:5000
鉴赏,http://nas.zyshare.top:10000/udp/239.29.0.137:5000
好学生,http://nas.zyshare.top:10000/udp/239.29.1.49:5001
爱生活,http://nas.zyshare.top:10000/udp/239.29.1.94:5001
IPTV3+,http://nas.zyshare.top:10000/udp/239.29.1.18:5001
IPTV5+,http://nas.zyshare.top:10000/udp/239.29.1.10:5001
IPTV6+,http://nas.zyshare.top:10000/udp/239.29.1.20:5001
IPTV8+,http://nas.zyshare.top:10000/udp/239.29.1.21:5001
IPTV野外,http://nas.zyshare.top:10000/udp/239.29.1.25:5001
IPTV法制,http://nas.zyshare.top:10000/udp/239.29.1.22:5001
谍战剧场,http://nas.zyshare.top:10000/udp/239.29.1.24:5001
城市剧场,http://nas.zyshare.top:10000/udp/239.29.1.47:5001
古装剧场,http://nas.zyshare.top:10000/udp/239.29.1.42:5001
武侠剧场,http://nas.zyshare.top:10000/udp/239.29.1.65:5001
动作影院,http://nas.zyshare.top:10000/udp/239.29.1.36:5001
军旅剧场,http://nas.zyshare.top:10000/udp/239.29.1.35:5001
喜剧影院,http://nas.zyshare.top:10000/udp/239.29.1.44:5001
家庭影院,http://nas.zyshare.top:10000/udp/239.29.1.52:5001
音乐现场,http://nas.zyshare.top:10000/udp/239.29.1.88:5001
少儿动画,http://nas.zyshare.top:10000/udp/239.29.1.53:5001
金鹰卡通,http://nas.zyshare.top:10000/udp/239.29.1.85:5001
卡酷少儿,http://nas.zyshare.top:10000/udp/239.29.1.41:5001
相声小品,http://nas.zyshare.top:10000/udp/239.29.1.23:5001
七彩戏剧,http://nas.zyshare.top:10000/udp/239.29.1.26:5001
东方财经,http://nas.zyshare.top:10000/udp/239.29.1.29:5001
热播剧场,http://nas.zyshare.top:10000/udp/239.29.1.75:5001
经典电影,http://nas.zyshare.top:10000/udp/239.29.1.78:5001
魅力时尚,http://nas.zyshare.top:10000/udp/239.29.1.89:5001


内蒙联通,#genre#
内蒙古蒙古语卫视,http://kd.ximen.fun:20231/udp/239.125.1.66:5000
内蒙古卫视,http://kd.ximen.fun:20231/udp/239.125.1.59:5000
内蒙古经济,http://kd.ximen.fun:20231/udp/239.125.1.74:4120
内蒙古文体,http://kd.ximen.fun:20231/udp/239.125.1.72:4120
内蒙古农牧,http://kd.ximen.fun:20231/udp/239.125.1.73:4120
内蒙古新闻,http://kd.ximen.fun:20231/udp/239.125.1.70:4120
内蒙古蒙语文化,http://kd.ximen.fun:20231/udp/239.125.1.71:4120
内蒙古少儿,http://kd.ximen.fun:20231/udp/239.125.1.69:4120
CCTV-1,http://kd.ximen.fun:20231/udp/239.125.2.66:4120
CCTV-2,http://kd.ximen.fun:20231/udp/239.125.2.65:4120
CCTV-3,http://kd.ximen.fun:20231/udp/239.125.2.52:4120
CCTV-4,http://kd.ximen.fun:20231/udp/239.125.2.64:4120
CCTV-5,http://kd.ximen.fun:20231/udp/239.125.2.54:4120
CCTV-5+,http://kd.ximen.fun:20231/udp/239.125.1.57:5000
CCTV-6,http://kd.ximen.fun:20231/udp/239.125.2.56:4120
CCTV-7,http://kd.ximen.fun:20231/udp/239.125.2.63:4120
CCTV-8,http://kd.ximen.fun:20231/udp/239.125.2.58:4120
CCTV-9,http://kd.ximen.fun:20231/udp/239.125.2.62:4120
CCTV-10,http://kd.ximen.fun:20231/udp/239.125.2.61:4120
CCTV-11,http://kd.ximen.fun:20231/udp/239.125.1.101:4120
CCTV-12,http://kd.ximen.fun:20231/udp/239.125.2.60:4120
CCTV-13,http://kd.ximen.fun:20231/udp/239.125.1.53:4120
CCTV-14,http://kd.ximen.fun:20231/udp/239.125.2.59:4120
CCTV-15,http://kd.ximen.fun:20231/udp/239.125.1.102:4120
CCTV-News,http://kd.ximen.fun:20231/udp/239.125.1.140:4130
鄂尔多斯蒙古语综合,http://kd.ximen.fun:20231/udp/239.125.2.162:4151
鄂尔多斯新闻,http://kd.ximen.fun:20231/udp/239.125.2.165:4154
鄂尔多斯经济,http://kd.ximen.fun:20231/udp/239.125.2.164:4153
鄂尔多斯城市,http://kd.ximen.fun:20231/udp/239.125.2.163:4152
浙江卫视,http://kd.ximen.fun:20231/udp/239.125.2.68:4120
江苏卫视,http://kd.ximen.fun:20231/udp/239.125.2.69:4120
湖北卫视,http://kd.ximen.fun:20231/udp/239.125.2.74:4120
广东卫视,http://kd.ximen.fun:20231/udp/239.125.2.71:4120
山西卫视,http://kd.ximen.fun:20231/udp/239.125.1.119:4130
贵州卫视,http://kd.ximen.fun:20231/udp/239.125.2.80:4120
东方卫视,http://kd.ximen.fun:20231/udp/239.125.2.82:4120
辽宁卫视,http://kd.ximen.fun:20231/udp/239.125.2.72:4120
山东卫视,http://kd.ximen.fun:20231/udp/239.125.2.75:4120
吉林卫视,http://kd.ximen.fun:20231/udp/239.125.2.191:4120
黑龙江卫视,http://kd.ximen.fun:20231/udp/239.125.2.83:4120
广西卫视,http://kd.ximen.fun:20231/udp/239.125.1.167:4130
兵团卫视,http://kd.ximen.fun:20231/udp/239.125.1.135:4130
安徽卫视,http://kd.ximen.fun:20231/udp/239.125.2.78:4120
北京卫视,http://kd.ximen.fun:20231/udp/239.125.2.73:4120
东南卫视,http://kd.ximen.fun:20231/udp/239.125.2.77:4120
河北卫视,http://kd.ximen.fun:20231/udp/239.125.2.70:4120
天津卫视,http://kd.ximen.fun:20231/udp/239.125.2.81:4120
湖南卫视,http://kd.ximen.fun:20231/udp/239.125.2.67:4120
四川卫视,http://kd.ximen.fun:20231/udp/239.125.2.79:4120
卡酷动画,http://kd.ximen.fun:20231/udp/239.125.1.127:4130
深圳卫视,http://kd.ximen.fun:20231/udp/239.125.2.76:4120
宁夏卫视,http://kd.ximen.fun:20231/udp/239.125.1.157:4130
IPTV谍战剧场,http://kd.ximen.fun:20231/udp/239.125.1.130:4130
云南卫视,http://kd.ximen.fun:20231/udp/239.125.1.160:4130
重庆卫视,http://kd.ximen.fun:20231/udp/239.125.2.102:4130
河南卫视,http://kd.ximen.fun:20231/udp/239.125.1.156:4130
江西卫视,http://kd.ximen.fun:20231/udp/239.125.2.101:4129
爱综艺,http://kd.ximen.fun:20231/udp/239.125.1.120:4130
爱体育,http://kd.ximen.fun:20231/udp/239.125.1.122:4130
爱电影,http://kd.ximen.fun:20231/udp/239.125.1.124:4130
爱大剧,http://kd.ximen.fun:20231/udp/239.125.1.126:4130
海南卫视,http://kd.ximen.fun:20231/udp/239.125.2.189:4120
青海卫视,http://kd.ximen.fun:20231/udp/239.125.1.150:4130
IPTV野外,http://kd.ximen.fun:20231/udp/234.1.3.126:5000
甘肃卫视,http://kd.ximen.fun:20231/udp/239.125.2.190:4120
陕西卫视,http://kd.ximen.fun:20231/udp/239.125.1.155:4130
足球,http://kd.ximen.fun:20231/udp/239.125.1.51:5000
三沙卫视,http://kd.ximen.fun:20231/udp/239.125.1.180:4130
西藏卫视,http://kd.ximen.fun:20231/udp/239.125.1.117:4130
CETV-4,http://kd.ximen.fun:20231/udp/239.125.1.110:4120
城市剧场,http://kd.ximen.fun:20231/udp/239.125.1.148:4130
古装剧场,http://kd.ximen.fun:20231/udp/239.125.1.146:4130
音乐现场,http://kd.ximen.fun:20231/udp/239.125.1.40:5000
星影,http://kd.ximen.fun:20231/udp/239.125.1.55:5000
武侠剧场,http://kd.ximen.fun:20231/udp/239.125.1.145:4130
动作影院,http://kd.ximen.fun:20231/udp/239.125.1.53:5000
地理,http://kd.ximen.fun:20231/udp/239.125.1.41:5000
新疆卫视,http://kd.ximen.fun:20231/udp/239.125.1.123:4130
军旅剧场,http://kd.ximen.fun:20231/udp/239.125.1.147:4130
金鹰卡通,http://kd.ximen.fun:20231/udp/239.125.1.128:4130
全纪实,http://kd.ximen.fun:20231/udp/239.125.1.38:5000
山东教育,http://kd.ximen.fun:20231/udp/239.125.1.178:4130
动漫秀场,http://kd.ximen.fun:20231/udp/239.125.1.31:5000
精选,http://kd.ximen.fun:20231/udp/239.125.1.43:5000
动画,http://kd.ximen.fun:20231/udp/239.125.1.45:5000
都市剧场,http://kd.ximen.fun:20231/udp/239.125.1.129:4130
IPTV少儿动画,http://kd.ximen.fun:20231/udp/239.125.1.121:4130
CCTV-17,http://kd.ximen.fun:20231/udp/239.125.2.204:4120
金色频道,http://kd.ximen.fun:20231/udp/239.125.1.39:5000
喜剧影院,http://kd.ximen.fun:20231/udp/239.125.1.52:5000
早教,http://kd.ximen.fun:20231/udp/239.125.1.44:5000
家庭影院,http://kd.ximen.fun:20231/udp/239.125.1.54:5000
好学生,http://kd.ximen.fun:20231/udp/239.125.1.17:4120
魅力时尚,http://kd.ximen.fun:20231/udp/239.125.1.27:5000
游戏风云,http://kd.ximen.fun:20231/udp/239.125.1.33:5000
光影,http://kd.ximen.fun:20231/udp/239.125.1.49:5000
热播剧场,http://kd.ximen.fun:20231/udp/239.125.1.125:4130
CETV-2,http://kd.ximen.fun:20231/udp/239.125.1.29:5000
嘉佳卡通,http://kd.ximen.fun:20231/udp/239.125.2.213:4120
IPTV法治,http://kd.ximen.fun:20231/udp/239.125.1.56:5000
杭锦旗,http://kd.ximen.fun:20231/udp/239.125.2.212:4120
乌审旗,http://kd.ximen.fun:20231/udp/239.125.2.194:4120
IPTV相声小品,http://kd.ximen.fun:20231/udp/239.125.1.30:5000
湖南卫视,http://kd.ximen.fun:20231/udp/239.125.1.170:4130
江苏卫视,http://kd.ximen.fun:20231/udp/239.125.1.172:4130
深圳卫视,http://kd.ximen.fun:20231/udp/239.125.1.166:4130
黑龙江卫视,http://kd.ximen.fun:20231/udp/239.125.1.171:4130
四川卫视,http://kd.ximen.fun:20231/udp/239.125.1.175:4130
吉林卫视,http://kd.ximen.fun:20231/udp/239.125.2.205:4120
经典电影,http://kd.ximen.fun:20231/udp/239.125.1.28:5000
墨宝,http://kd.ximen.fun:20231/udp/239.125.1.48:5000
美人,http://kd.ximen.fun:20231/udp/239.125.44.9:4120
鉴赏,http://kd.ximen.fun:20231/udp/239.125.1.47:5000
IPTV5+,http://kd.ximen.fun:20231/udp/239.125.1.25:5000
海南卫视,http://kd.ximen.fun:20231/udp/239.125.1.165:4130
甘肃卫视,http://kd.ximen.fun:20231/udp/239.125.1.151:4130
CCTV-16,http://kd.ximen.fun:20231/udp/239.125.2.218:4120
CCTV-1,http://kd.ximen.fun:20231/udp/239.125.1.177:4130
CCTV-2,http://kd.ximen.fun:20231/udp/239.125.1.118:4130
CCTV-4,http://kd.ximen.fun:20231/udp/239.125.1.141:4130
CCTV-7,http://kd.ximen.fun:20231/udp/239.125.1.131:4130
CCTV-9,http://kd.ximen.fun:20231/udp/239.125.1.142:4130
CCTV-10,http://kd.ximen.fun:20231/udp/239.125.1.143:4130
CCTV-12,http://kd.ximen.fun:20231/udp/239.125.1.161:4130
CCTV-14,http://kd.ximen.fun:20231/udp/239.125.1.162:4130
东南卫视,http://kd.ximen.fun:20231/udp/239.125.1.164:4130
辽宁卫视,http://kd.ximen.fun:20231/udp/239.125.1.115:4130
广东卫视,http://kd.ximen.fun:20231/udp/239.125.1.154:4130
湖北卫视,http://kd.ximen.fun:20231/udp/239.125.1.152:4130
山东卫视,http://kd.ximen.fun:20231/udp/239.125.1.149:4130
贵州卫视,http://kd.ximen.fun:20231/udp/239.125.1.158:4130
天津卫视,http://kd.ximen.fun:20231/udp/239.125.1.153:4130
东方卫视,http://kd.ximen.fun:20231/udp/239.125.1.116:4130
北京卫视,http://kd.ximen.fun:20231/udp/239.125.1.176:4130
金鹰纪实,http://kd.ximen.fun:20231/udp/239.125.2.106:4134
安徽卫视,http://kd.ximen.fun:20231/udp/239.125.1.173:4130
江西卫视,http://kd.ximen.fun:20231/udp/239.125.1.174:4130
重庆卫视,http://kd.ximen.fun:20231/udp/239.125.1.168:4130
浙江卫视,http://kd.ximen.fun:20231/udp/239.125.1.159:4130
河北卫视,http://kd.ximen.fun:20231/udp/239.125.1.169:4130
CETV-1,http://kd.ximen.fun:20231/udp/239.125.1.139:4130
CCTV-4 美洲,http://kd.ximen.fun:20231/udp/239.125.2.197:4120
CGTN英文纪录,http://kd.ximen.fun:20231/udp/239.125.2.199:4120
CGTN英语,http://kd.ximen.fun:20231/udp/239.125.2.198:4120
CCTV-4 欧洲,http://kd.ximen.fun:20231/udp/239.125.2.196:4120
CGTN西班牙语,http://kd.ximen.fun:20231/udp/239.125.2.200:4120
CGTN法语,http://kd.ximen.fun:20231/udp/239.125.2.201:4120
CGTN阿拉伯语,http://kd.ximen.fun:20231/udp/239.125.2.202:4120
CGTN俄语,http://kd.ximen.fun:20231/udp/239.125.2.203:4120
CCTV-16,http://kd.ximen.fun:20231/udp/239.125.2.206:4120
CCTV-15,http://kd.ximen.fun:20231/udp/239.125.1.163:4130
爱生活,http://kd.ximen.fun:20231/udp/239.125.1.50:5000
CCTV-11,http://kd.ximen.fun:20231/udp/239.125.1.134:4130
爱上4K,http://kd.ximen.fun:20231/udp/239.125.1.24:5000


山西电信,#genre#
凤凰卫视,http://lztlyt.host:4022/udp/239.1.1.126:8126
凤凰资讯,http://lztlyt.host:4022/udp/239.1.1.127:8127
CCTV-1,http://lztlyt.host:4022/udp/239.1.1.7:8007
CCTV-2,http://lztlyt.host:4022/udp/239.1.1.8:8008
CCTV-3,http://lztlyt.host:4022/udp/239.1.1.9:8009
CCTV-4,http://lztlyt.host:4022/udp/239.1.1.10:8010
CCTV-5,http://lztlyt.host:4022/udp/239.1.1.11:8011
CCTV-5+,http://lztlyt.host:4022/udp/239.1.1.12:8012
CCTV-6,http://lztlyt.host:4022/udp/239.1.1.13:8013
CCTV-7,http://lztlyt.host:4022/udp/239.1.1.14:8014
CCTV-8,http://lztlyt.host:4022/udp/239.1.1.15:8015
CCTV-9,http://lztlyt.host:4022/udp/239.1.1.16:8016
CCTV-10,http://lztlyt.host:4022/udp/239.1.1.17:8017
CCTV-11,http://lztlyt.host:4022/udp/239.1.1.18:8018
CCTV-12,http://lztlyt.host:4022/udp/239.1.1.19:8019
CCTV-13,http://lztlyt.host:4022/udp/239.1.1.20:8020
CCTV-14,http://lztlyt.host:4022/udp/239.1.1.21:8021
CCTV-15,http://lztlyt.host:4022/udp/239.1.1.22:8022
CCTV-16,http://lztlyt.host:4022/udp/239.1.1.122:8122
CCTV-17,http://lztlyt.host:4022/udp/239.1.1.23:8023
CCTV女性时尚,http://lztlyt.host:4022/udp/239.1.1.89:8089
CCTV电视指南,http://lztlyt.host:4022/udp/239.1.1.90:8090
CCTV央视文化精品,http://lztlyt.host:4022/udp/239.1.1.91:8091
CCTV风云剧场,http://lztlyt.host:4022/udp/239.1.1.93:8093
CCTV第一剧场,http://lztlyt.host:4022/udp/239.1.1.94:8094
CCTV怀旧剧场高请,http://lztlyt.host:4022/udp/239.1.1.95:8095
CCTV风云音乐高请,http://lztlyt.host:4022/udp/239.1.1.96:8096
CCTV兵器科技,http://lztlyt.host:4022/udp/239.1.1.97:8097
CCTV世界地理,http://lztlyt.host:4022/udp/239.1.1.99:8099
CCTV央视台球,http://lztlyt.host:4022/udp/239.1.1.100:8100
CCTV风云足球,http://lztlyt.host:4022/udp/239.1.1.101:8101
CCTV高尔夫网球,http://lztlyt.host:4022/udp/239.1.1.102:8102
