湖南联通,#genre#
CCTV-13,http://acc.tohsaka.cn:9999/udp/225.1.2.193:5002
CCTV-14,http://acc.tohsaka.cn:9999/udp/225.1.1.144:5002
CCTV-15,http://acc.tohsaka.cn:9999/udp/225.1.2.194:5002
CCTV-16,http://acc.tohsaka.cn:9999/udp/225.1.2.237:5002
CCTV-17,http://acc.tohsaka.cn:9999/udp/225.1.2.52:5002
CCTV-兵器科技,http://acc.tohsaka.cn:9999/udp/225.1.2.166:5002
CCTV-第一剧场,http://acc.tohsaka.cn:9999/udp/225.1.2.175:5002
CCTV-电视指南,http://acc.tohsaka.cn:9999/udp/225.1.2.167:5002
CCTV-风云剧场,http://acc.tohsaka.cn:9999/udp/225.1.2.174:5002
CCTV-风云音乐,http://acc.tohsaka.cn:9999/udp/225.1.2.176:5002
CCTV-风云足球,http://acc.tohsaka.cn:9999/udp/225.1.2.168:5002
CCTV-高尔夫网球,http://acc.tohsaka.cn:9999/udp/225.1.2.169:5002
CCTV-怀旧剧场,http://acc.tohsaka.cn:9999/udp/225.1.2.173:5002
CCTV-女性时尚,http://acc.tohsaka.cn:9999/udp/225.1.2.172:5002
CCTV-世界地理,http://acc.tohsaka.cn:9999/udp/225.1.2.171:5002
CCTV-央视文化精品,http://acc.tohsaka.cn:9999/udp/225.1.2.177:5002
CCTV-央视台球,http://acc.tohsaka.cn:9999/udp/225.1.2.170:5002
天津文艺广播,http://acc.tohsaka.cn:9999/udp/225.1.1.171:5002
天津经济广播,http://acc.tohsaka.cn:9999/udp/225.1.1.172:5002
天津新闻广播,http://acc.tohsaka.cn:9999/udp/225.1.1.173:5002
天津生活广播,http://acc.tohsaka.cn:9999/udp/225.1.1.174:5002
天津交通广播,http://acc.tohsaka.cn:9999/udp/225.1.1.175:5002
天津相声广播,http://acc.tohsaka.cn:9999/udp/225.1.1.176:5002
天津小说广播,http://acc.tohsaka.cn:9999/udp/225.1.1.177:5002
天津滨海广播,http://acc.tohsaka.cn:9999/udp/225.1.1.178:5002
天津音乐广播,http://acc.tohsaka.cn:9999/udp/225.1.1.179:5002
天津农村广播,http://acc.tohsaka.cn:9999/udp/225.1.1.180:5002
安徽卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.127:5002
北京卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.113:5002
东方卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.31:5002
甘肃卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.30:5002
广东卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.116:5002
深圳卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.117:5002
贵州卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.28:5002
海南卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.82:5002
三沙卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.181:5002
河南卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.61:5002
黑龙江卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.115:5002
湖北卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.147:5002
湖南卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.114:5002
吉林卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.26:5002
江苏卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.126:5002
江西卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.29:5002
辽宁卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.154:5002
内蒙古卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.32:5002
宁夏卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.56:5002
青海卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.54:5002
山西卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.50:5002
陕西卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.41:5002
四川卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.123:5002
西藏卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.51:5002
新疆卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.35:5002
兵团卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.57:5002
广西卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.81:5002
云南卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.61:5002
浙江卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.112:5002
重庆卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.155:5002
河北卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.27:5002
保定卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.83:5002
山东教育卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.118:5002
河东卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.2:5002
河西卫视,http://acc.tohsaka.cn:9999/udp/225.1.2.4:5002
蓟州卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.82:5002
静海卫视,http://acc.tohsaka.cn:9999/udp/225.1.1.110:5002
滨海1,http://acc.tohsaka.cn:9999/udp/225.1.2.7:5002
滨海2,http://acc.tohsaka.cn:9999/udp/225.1.2.8:5002
大港油田企业,http://acc.tohsaka.cn:9999/udp/225.1.2.14:5002
4K私享家,http://acc.tohsaka.cn:9999/udp/225.1.1.156:5002
4K影视,http://acc.tohsaka.cn:9999/udp/225.1.2.190:5002
CETV早期教育,http://acc.tohsaka.cn:9999/udp/225.1.2.207:5002
CGTN,http://acc.tohsaka.cn:9999/udp/225.1.1.27:5002
CGTN纪录,http://acc.tohsaka.cn:9999/udp/225.1.1.55:5002
CHC动作电影,http://acc.tohsaka.cn:9999/udp/225.1.1.215:5002
CHC高清电影,http://acc.tohsaka.cn:9999/udp/225.1.1.214:5002
CHC家庭影院,http://acc.tohsaka.cn:9999/udp/225.1.1.213:5002
FTV足球,http://acc.tohsaka.cn:9999/udp/225.1.2.83:5002
GTV网络棋牌,http://acc.tohsaka.cn:9999/udp/225.1.1.217:5002
GTV游戏竞技,http://acc.tohsaka.cn:9999/udp/225.1.1.222:5002
财富天下,http://acc.tohsaka.cn:9999/udp/225.1.2.198:5002
茶频道,http://acc.tohsaka.cn:9999/udp/225.1.2.19:5002
车迷频道,http://acc.tohsaka.cn:9999/udp/225.1.2.199:5002
东方财*,http://acc.tohsaka.cn:9999/udp/225.1.1.247:5002
动漫秀场,http://acc.tohsaka.cn:9999/udp/225.1.1.134:5002
都市剧场,http://acc.tohsaka.cn:9999/udp/225.1.1.146:5002
法制天地,http://acc.tohsaka.cn:9999/udp/225.1.1.237:5002
风尚生活,http://acc.tohsaka.cn:9999/udp/225.1.2.58:5002
哈哈炫动,http://acc.tohsaka.cn:9999/udp/225.1.1.62:5002
欢乐动漫,http://acc.tohsaka.cn:9999/udp/225.1.1.132:5002
欢笑剧场4K,http://acc.tohsaka.cn:9999/udp/225.1.1.139:5002
环球旅游,http://acc.tohsaka.cn:9999/udp/225.1.2.200:5002
环球奇观,http://acc.tohsaka.cn:9999/udp/225.1.1.197:5002
极速汽车,http://acc.tohsaka.cn:9999/udp/225.1.1.141:5002
纪实人文,http://acc.tohsaka.cn:9999/udp/225.1.2.25:5002
家庭理*,http://acc.tohsaka.cn:9999/udp/225.1.2.23:5002
金色学堂,http://acc.tohsaka.cn:9999/udp/225.1.1.236:5002
金鹰纪实,http://acc.tohsaka.cn:9999/udp/225.1.1.124:5002
金鹰卡通,http://acc.tohsaka.cn:9999/udp/225.1.2.236:5002
靓妆,http://acc.tohsaka.cn:9999/udp/225.1.1.200:5002
卡酷少儿,http://acc.tohsaka.cn:9999/udp/225.1.1.58:5002
快乐垂钓,http://acc.tohsaka.cn:9999/udp/225.1.1.92:5002
快乐生活,http://acc.tohsaka.cn:9999/udp/225.1.2.24:5002
乐游,http://acc.tohsaka.cn:9999/udp/225.1.1.145:5002
梨园频道,http://acc.tohsaka.cn:9999/udp/225.1.2.104:5002
每日影院,http://acc.tohsaka.cn:9999/udp/225.1.2.57:5002
魅力足球,http://acc.tohsaka.cn:9999/udp/225.1.1.137:5002
汽摩,http://acc.tohsaka.cn:9999/udp/225.1.1.205:5002
三角英语,http://acc.tohsaka.cn:9999/udp/225.1.2.182:5002
生活时尚,http://acc.tohsaka.cn:9999/udp/225.1.1.143:5002
生态环境,http://acc.tohsaka.cn:9999/udp/225.1.2.201:5002
书法,http://acc.tohsaka.cn:9999/udp/225.1.2.22:5002
四海钓鱼,http://acc.tohsaka.cn:9999/udp/225.1.2.202:5002
陶瓷,http://acc.tohsaka.cn:9999/udp/225.1.1.153:5002
文物宝库,http://acc.tohsaka.cn:9999/udp/225.1.2.105:5002
武术世界,http://acc.tohsaka.cn:9999/udp/225.1.2.129:5002
先锋乒羽,http://acc.tohsaka.cn:9999/udp/225.1.1.219:5002
新动漫,http://acc.tohsaka.cn:9999/udp/225.1.1.216:5002
新影老故事,http://acc.tohsaka.cn:9999/udp/225.1.1.188:5002
新影中学生,http://acc.tohsaka.cn:9999/udp/225.1.1.193:5002
幸福彩,http://acc.tohsaka.cn:9999/udp/225.1.1.152:5002
幸福剧场,http://acc.tohsaka.cn:9999/udp/225.1.2.59:5002
幸福娱乐,http://acc.tohsaka.cn:9999/udp/225.1.2.60:5002
优优宝贝,http://acc.tohsaka.cn:9999/udp/225.1.2.203:5002
游戏风云,http://acc.tohsaka.cn:9999/udp/225.1.1.135:5002
悦美生活,http://acc.tohsaka.cn:9999/udp/225.1.2.55:5002
中国天气,http://acc.tohsaka.cn:9999/udp/225.1.2.119:5002
中华特产,http://acc.tohsaka.cn:9999/udp/225.1.2.197:5002

天津卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.111:5002
天津新闻,http://wow.lkzflzylzx.top:4022/udp/225.1.1.130:5002
天津文艺,http://wow.lkzflzylzx.top:4022/udp/225.1.1.131:5002
天津影视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.149:5002
天津都市,http://wow.lkzflzylzx.top:4022/udp/225.1.1.128:5002
天津体育,http://wow.lkzflzylzx.top:4022/udp/225.1.1.122:5002
天津科教,http://wow.lkzflzylzx.top:4022/udp/225.1.1.129:5002
天津少儿,http://wow.lkzflzylzx.top:4022/udp/225.1.1.125:5002
天津IPTV,http://wow.lkzflzylzx.top:4022/udp/225.1.2.123:5002
CCTV-1,http://wow.lkzflzylzx.top:4022/udp/225.1.1.120:5002
CCTV-2,http://wow.lkzflzylzx.top:4022/udp/225.1.1.133:5002
CCTV-3,http://wow.lkzflzylzx.top:4022/udp/225.1.1.158:5002
CCTV-4,http://wow.lkzflzylzx.top:4022/udp/225.1.1.150:5002
CCTV-5,http://wow.lkzflzylzx.top:4022/udp/225.1.1.160:5002
CCTV-5+,http://wow.lkzflzylzx.top:4022/udp/225.1.1.121:5002
CCTV-6,http://wow.lkzflzylzx.top:4022/udp/225.1.1.195:5002
CCTV-7,http://wow.lkzflzylzx.top:4022/udp/225.1.1.138:5002
CCTV-8,http://wow.lkzflzylzx.top:4022/udp/225.1.1.196:5002
CCTV-9,http://wow.lkzflzylzx.top:4022/udp/225.1.1.119:5002
CCTV-10,http://wow.lkzflzylzx.top:4022/udp/225.1.1.140:5002
CCTV-11,http://wow.lkzflzylzx.top:4022/udp/225.1.2.192:5002
CCTV-12,http://wow.lkzflzylzx.top:4022/udp/225.1.1.142:5002
CCTV-13,http://wow.lkzflzylzx.top:4022/udp/225.1.2.193:5002
CCTV-14,http://wow.lkzflzylzx.top:4022/udp/225.1.1.144:5002
CCTV-15,http://wow.lkzflzylzx.top:4022/udp/225.1.2.194:5002
CCTV-16,http://wow.lkzflzylzx.top:4022/udp/225.1.2.237:5002
CCTV-17,http://wow.lkzflzylzx.top:4022/udp/225.1.2.52:5002
CCTV-兵器科技,http://wow.lkzflzylzx.top:4022/udp/225.1.2.166:5002
CCTV-第一剧场,http://wow.lkzflzylzx.top:4022/udp/225.1.2.175:5002
CCTV-电视指南,http://wow.lkzflzylzx.top:4022/udp/225.1.2.167:5002
CCTV-风云剧场,http://wow.lkzflzylzx.top:4022/udp/225.1.2.174:5002
CCTV-风云音乐,http://wow.lkzflzylzx.top:4022/udp/225.1.2.176:5002
CCTV-风云足球,http://wow.lkzflzylzx.top:4022/udp/225.1.2.168:5002
CCTV-高尔夫网球,http://wow.lkzflzylzx.top:4022/udp/225.1.2.169:5002
CCTV-怀旧剧场,http://wow.lkzflzylzx.top:4022/udp/225.1.2.173:5002
CCTV-女性时尚,http://wow.lkzflzylzx.top:4022/udp/225.1.2.172:5002
CCTV-世界地理,http://wow.lkzflzylzx.top:4022/udp/225.1.2.171:5002
CCTV-央视文化精品,http://wow.lkzflzylzx.top:4022/udp/225.1.2.177:5002
CCTV-央视台球,http://wow.lkzflzylzx.top:4022/udp/225.1.2.170:5002
天津文艺广播,http://wow.lkzflzylzx.top:4022/udp/225.1.1.171:5002
天津经济广播,http://wow.lkzflzylzx.top:4022/udp/225.1.1.172:5002
天津新闻广播,http://wow.lkzflzylzx.top:4022/udp/225.1.1.173:5002
天津生活广播,http://wow.lkzflzylzx.top:4022/udp/225.1.1.174:5002
天津交通广播,http://wow.lkzflzylzx.top:4022/udp/225.1.1.175:5002
天津相声广播,http://wow.lkzflzylzx.top:4022/udp/225.1.1.176:5002
天津小说广播,http://wow.lkzflzylzx.top:4022/udp/225.1.1.177:5002
天津滨海广播,http://wow.lkzflzylzx.top:4022/udp/225.1.1.178:5002
天津音乐广播,http://wow.lkzflzylzx.top:4022/udp/225.1.1.179:5002
天津农村广播,http://wow.lkzflzylzx.top:4022/udp/225.1.1.180:5002
安徽卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.127:5002
北京卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.113:5002
东方卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.31:5002
甘肃卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.30:5002
广东卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.116:5002
深圳卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.117:5002
贵州卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.28:5002
海南卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.82:5002
三沙卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.181:5002
河南卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.61:5002
黑龙江卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.115:5002
湖北卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.147:5002
湖南卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.114:5002
吉林卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.26:5002
江苏卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.126:5002
江西卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.29:5002
辽宁卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.154:5002
内蒙古卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.32:5002
宁夏卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.56:5002
青海卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.54:5002
山西卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.50:5002
陕西卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.41:5002
四川卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.123:5002
西藏卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.51:5002
新疆卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.35:5002
兵团卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.57:5002
广西卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.81:5002
云南卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.61:5002
浙江卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.112:5002
重庆卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.155:5002
河北卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.27:5002
保定卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.83:5002
山东教育卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.118:5002
河东卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.2:5002
河西卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.4:5002
蓟州卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.82:5002
静海卫视,http://wow.lkzflzylzx.top:4022/udp/225.1.1.110:5002
滨海1,http://wow.lkzflzylzx.top:4022/udp/225.1.2.7:5002
滨海2,http://wow.lkzflzylzx.top:4022/udp/225.1.2.8:5002
大港油田企业,http://wow.lkzflzylzx.top:4022/udp/225.1.2.14:5002
4K私享家,http://wow.lkzflzylzx.top:4022/udp/225.1.1.156:5002
4K影视,http://wow.lkzflzylzx.top:4022/udp/225.1.2.190:5002
CETV早期教育,http://wow.lkzflzylzx.top:4022/udp/225.1.2.207:5002
CGTN,http://wow.lkzflzylzx.top:4022/udp/225.1.1.27:5002
CGTN纪录,http://wow.lkzflzylzx.top:4022/udp/225.1.1.55:5002
CHC动作电影,http://wow.lkzflzylzx.top:4022/udp/225.1.1.215:5002
CHC高清电影,http://wow.lkzflzylzx.top:4022/udp/225.1.1.214:5002
CHC家庭影院,http://wow.lkzflzylzx.top:4022/udp/225.1.1.213:5002
FTV足球,http://wow.lkzflzylzx.top:4022/udp/225.1.2.83:5002
GTV网络棋牌,http://wow.lkzflzylzx.top:4022/udp/225.1.1.217:5002
GTV游戏竞技,http://wow.lkzflzylzx.top:4022/udp/225.1.1.222:5002
财富天下,http://wow.lkzflzylzx.top:4022/udp/225.1.2.198:5002
茶频道,http://wow.lkzflzylzx.top:4022/udp/225.1.2.19:5002
车迷频道,http://wow.lkzflzylzx.top:4022/udp/225.1.2.199:5002
东方财*,http://wow.lkzflzylzx.top:4022/udp/225.1.1.247:5002
动漫秀场,http://wow.lkzflzylzx.top:4022/udp/225.1.1.134:5002
都市剧场,http://wow.lkzflzylzx.top:4022/udp/225.1.1.146:5002
法制天地,http://wow.lkzflzylzx.top:4022/udp/225.1.1.237:5002
风尚生活,http://wow.lkzflzylzx.top:4022/udp/225.1.2.58:5002
哈哈炫动,http://wow.lkzflzylzx.top:4022/udp/225.1.1.62:5002
欢乐动漫,http://wow.lkzflzylzx.top:4022/udp/225.1.1.132:5002
欢笑剧场4K,http://wow.lkzflzylzx.top:4022/udp/225.1.1.139:5002
环球旅游,http://wow.lkzflzylzx.top:4022/udp/225.1.2.200:5002
环球奇观,http://wow.lkzflzylzx.top:4022/udp/225.1.1.197:5002
极速汽车,http://wow.lkzflzylzx.top:4022/udp/225.1.1.141:5002
纪实人文,http://wow.lkzflzylzx.top:4022/udp/225.1.2.25:5002
家庭理*,http://wow.lkzflzylzx.top:4022/udp/225.1.2.23:5002
金色学堂,http://wow.lkzflzylzx.top:4022/udp/225.1.1.236:5002
金鹰纪实,http://wow.lkzflzylzx.top:4022/udp/225.1.1.124:5002
金鹰卡通,http://wow.lkzflzylzx.top:4022/udp/225.1.2.236:5002
靓妆,http://wow.lkzflzylzx.top:4022/udp/225.1.1.200:5002
卡酷少儿,http://wow.lkzflzylzx.top:4022/udp/225.1.1.58:5002
快乐垂钓,http://wow.lkzflzylzx.top:4022/udp/225.1.1.92:5002
快乐生活,http://wow.lkzflzylzx.top:4022/udp/225.1.2.24:5002
乐游,http://wow.lkzflzylzx.top:4022/udp/225.1.1.145:5002
梨园频道,http://wow.lkzflzylzx.top:4022/udp/225.1.2.104:5002
每日影院,http://wow.lkzflzylzx.top:4022/udp/225.1.2.57:5002
魅力足球,http://wow.lkzflzylzx.top:4022/udp/225.1.1.137:5002
汽摩,http://wow.lkzflzylzx.top:4022/udp/225.1.1.205:5002
三角英语,http://wow.lkzflzylzx.top:4022/udp/225.1.2.182:5002
生活时尚,http://wow.lkzflzylzx.top:4022/udp/225.1.1.143:5002
生态环境,http://wow.lkzflzylzx.top:4022/udp/225.1.2.201:5002
书法,http://wow.lkzflzylzx.top:4022/udp/225.1.2.22:5002
四海钓鱼,http://wow.lkzflzylzx.top:4022/udp/225.1.2.202:5002
陶瓷,http://wow.lkzflzylzx.top:4022/udp/225.1.1.153:5002
文物宝库,http://wow.lkzflzylzx.top:4022/udp/225.1.2.105:5002
武术世界,http://wow.lkzflzylzx.top:4022/udp/225.1.2.129:5002
先锋乒羽,http://wow.lkzflzylzx.top:4022/udp/225.1.1.219:5002
新动漫,http://wow.lkzflzylzx.top:4022/udp/225.1.1.216:5002
新影老故事,http://wow.lkzflzylzx.top:4022/udp/225.1.1.188:5002
新影中学生,http://wow.lkzflzylzx.top:4022/udp/225.1.1.193:5002
幸福彩,http://wow.lkzflzylzx.top:4022/udp/225.1.1.152:5002
幸福剧场,http://wow.lkzflzylzx.top:4022/udp/225.1.2.59:5002
幸福娱乐,http://wow.lkzflzylzx.top:4022/udp/225.1.2.60:5002
优优宝贝,http://wow.lkzflzylzx.top:4022/udp/225.1.2.203:5002
游戏风云,http://wow.lkzflzylzx.top:4022/udp/225.1.1.135:5002
悦美生活,http://wow.lkzflzylzx.top:4022/udp/225.1.2.55:5002
中国天气,http://wow.lkzflzylzx.top:4022/udp/225.1.2.119:5002
中华特产,http://wow.lkzflzylzx.top:4022/udp/225.1.2.197:5002


山东电信,#genre#
CCTV1 HD,http://iptv.huaz.site:4000/udp/239.21.1.120:5002
CCTV2 HD,http://iptv.huaz.site:4000/udp/239.21.1.151:5002
CCTV3 HD,http://iptv.huaz.site:4000/udp/239.21.2.45:5002
CCTV4 HD,http://iptv.huaz.site:4000/udp/239.21.1.154:5002
CCTV5 HD,http://iptv.huaz.site:4000/udp/239.21.2.46:5002
CCTV5+ HD,http://iptv.huaz.site:4000/udp/239.21.1.142:5002
CCTV6 HD,http://iptv.huaz.site:4000/udp/239.21.2.47:5002
CCTV7 HD,http://iptv.huaz.site:4000/udp/239.21.1.152:5002
CCTV8 HD,http://iptv.huaz.site:4000/udp/239.21.2.48:5002
CCTV9 HD,http://iptv.huaz.site:4000/udp/239.21.1.153:5002
CCTV10 HD,http://iptv.huaz.site:4000/udp/239.21.1.155:5002
CCTV11 HD,http://iptv.huaz.site:4000/udp/239.21.2.2:5002
CCTV12 HD,http://iptv.huaz.site:4000/udp/239.21.1.156:5002
CCTV13 HD,http://iptv.huaz.site:4000/udp/239.21.2.3:5002
CCTV14 HD,http://iptv.huaz.site:4000/udp/239.21.1.157:5002
CCTV15 HD,http://iptv.huaz.site:4000/udp/239.21.2.4:5002
CCTV16 HD,http://iptv.huaz.site:4000/udp/239.21.2.51:5002
CCTV17 HD,http://iptv.huaz.site:4000/udp/239.21.1.186:5002
CCTV4北美,http://iptv.huaz.site:4000/udp/239.21.2.29:5002
CCTV4欧洲,http://iptv.huaz.site:4000/udp/239.21.2.28:5002
CETV1,http://iptv.huaz.site:4000/udp/239.21.2.7:5002
CETV2,http://iptv.huaz.site:4000/udp/239.21.2.8:5002
CETV4,http://iptv.huaz.site:4000/udp/239.21.1.222:5002
CGTN,http://iptv.huaz.site:4000/udp/239.21.1.10:5002
CGTN,http://iptv.huaz.site:4000/udp/239.21.2.30:5002
CGTN阿拉伯语,http://iptv.huaz.site:4000/udp/239.21.2.34:5002
CGTN俄语,http://iptv.huaz.site:4000/udp/239.21.2.35:5002
CGTN法语,http://iptv.huaz.site:4000/udp/239.21.2.33:5002
CGTN纪录,http://iptv.huaz.site:4000/udp/239.21.2.31:5002
CGTN西班牙语,http://iptv.huaz.site:4000/udp/239.21.2.32:5002
BTV纪实 LD,http://iptv.huaz.site:4000/udp/239.21.1.194:5002
BTV卡酷少儿,http://iptv.huaz.site:4000/udp/239.21.1.49:5002
IPTV5+,http://iptv.huaz.site:4000/udp/239.21.1.161:5002
IPTV经典电影,http://iptv.huaz.site:4000/udp/239.21.1.124:5002
IPTV魅力时尚,http://iptv.huaz.site:4000/udp/239.21.1.129:5002
IPTV热播剧场,http://iptv.huaz.site:4000/udp/239.21.1.128:5002
IPTV少儿动画,http://iptv.huaz.site:4000/udp/239.21.1.125:5002
IPTV相声小品,http://iptv.huaz.site:4000/udp/239.21.1.126:5002
爱生活,http://iptv.huaz.site:4000/udp/239.21.1.212:5002
安徽卫视,http://iptv.huaz.site:4000/udp/239.21.1.21:5002
安徽卫视,http://iptv.huaz.site:4000/udp/239.21.1.159:5002
安丘新闻,http://iptv.huaz.site:4000/udp/239.21.2.13:5002
北京纪实,http://iptv.huaz.site:4000/udp/239.21.1.172:5002
北京卫视,http://iptv.huaz.site:4000/udp/239.21.1.20:5002
北京卫视,http://iptv.huaz.site:4000/udp/239.21.1.88:5002
滨州公共,http://iptv.huaz.site:4000/udp/239.21.1.119:5002
滨州好生新闻,http://iptv.huaz.site:4000/udp/239.21.1.238:5002
滨州新闻,http://iptv.huaz.site:4000/udp/239.21.1.118:5002
兵团卫视,http://iptv.huaz.site:4000/udp/239.21.1.234:5002
财富天下,http://iptv.huaz.site:4000/udp/239.21.1.127:5002
昌乐新闻,http://iptv.huaz.site:4000/udp/239.21.1.245:5002
昌邑新闻,http://iptv.huaz.site:4000/udp/239.21.2.27:5002
超清电影 4K,http://iptv.huaz.site:4000/udp/239.21.1.179:5002
车迷,http://iptv.huaz.site:4000/udp/239.21.2.39:5002
茌平综合,http://iptv.huaz.site:4000/udp/239.21.1.219:5002
单县综合,http://iptv.huaz.site:4000/udp/239.21.2.21:5002
德州公共,http://iptv.huaz.site:4000/udp/239.21.1.76:5002
德州新闻,http://iptv.huaz.site:4000/udp/239.21.1.75:5002
定陶,http://iptv.huaz.site:4000/udp/239.21.1.244:5002
东方卫视,http://iptv.huaz.site:4000/udp/239.21.1.23:5002
东方卫视,http://iptv.huaz.site:4000/udp/239.21.1.111:5002
东明,http://iptv.huaz.site:4000/udp/239.21.1.246:5002
东南卫视,http://iptv.huaz.site:4000/udp/239.21.1.29:5002
东南卫视,http://iptv.huaz.site:4000/udp/239.21.1.113:5002
东平新闻,http://iptv.huaz.site:4000/udp/239.21.1.216:5002
东营公共,http://iptv.huaz.site:4000/udp/239.21.1.82:5002
东营新闻,http://iptv.huaz.site:4000/udp/239.21.1.81:5002
动作影院,http://iptv.huaz.site:4000/udp/239.21.1.123:5002
甘肃卫视,http://iptv.huaz.site:4000/udp/239.21.1.47:5002
甘肃卫视,http://iptv.huaz.site:4000/udp/239.21.2.22:5002
冠县综合,http://iptv.huaz.site:4000/udp/239.21.1.250:5002
光影,http://iptv.huaz.site:4000/udp/239.21.1.131:5002
广播,http://iptv.huaz.site:4000/udp/239.21.2.36:5002
广东卫视,http://iptv.huaz.site:4000/udp/239.21.1.26:5002
广东卫视,http://iptv.huaz.site:4000/udp/239.21.1.92:5002
广西卫视,http://iptv.huaz.site:4000/udp/239.21.1.39:5002
贵州卫视,http://iptv.huaz.site:4000/udp/239.21.1.42:5002
贵州卫视,http://iptv.huaz.site:4000/udp/239.21.1.166:5002
哈哈炫动,http://iptv.huaz.site:4000/udp/239.21.1.51:5002
海看,http://iptv.huaz.site:4000/udp/239.21.1.96:5002
海看爱宠,http://iptv.huaz.site:4000/udp/239.21.1.85:5002
海看大片,http://iptv.huaz.site:4000/udp/239.21.1.99:5002
海看大片,http://iptv.huaz.site:4000/udp/239.21.1.121:5002
海看电竞,http://iptv.huaz.site:4000/udp/239.21.1.135:5002
海看电竞 LD,http://iptv.huaz.site:4000/udp/239.21.1.191:5002
海看儿歌,http://iptv.huaz.site:4000/udp/239.21.1.86:5002
海看剧场,http://iptv.huaz.site:4000/udp/239.21.1.98:5002
海看热播,http://iptv.huaz.site:4000/udp/239.21.1.100:5002
海看少儿,http://iptv.huaz.site:4000/udp/239.21.1.97:5002
海南卫视,http://iptv.huaz.site:4000/udp/239.21.1.31:5002
